dataset,query_id,dense_to_sparse_cost_ratio,dense_cost_share,base_budget,target_cost,charged_cost,dense_depth,sparse_depth,certified_k_cap100
msmarco-passage-trec-dl-2020,911232,1.0,0.45,2048,2048.0,2047.0,921,1126,27
msmarco-passage-trec-dl-2020,911232,1.0,0.45,4096,4096.0,4095.0,1843,2252,27
msmarco-passage-trec-dl-2020,911232,1.0,0.45,8192,8192.0,8191.0,3686,4505,27
msmarco-passage-trec-dl-2020,911232,1.0,0.45,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.5,128,128.0,128.0,64,64,15
msmarco-passage-trec-dl-2020,911232,1.0,0.5,256,256.0,256.0,128,128,18
msmarco-passage-trec-dl-2020,911232,1.0,0.5,512,512.0,512.0,256,256,19
msmarco-passage-trec-dl-2020,911232,1.0,0.5,1024,1024.0,1024.0,512,512,22
msmarco-passage-trec-dl-2020,911232,1.0,0.5,2048,2048.0,2048.0,1024,1024,27
msmarco-passage-trec-dl-2020,911232,1.0,0.5,4096,4096.0,4096.0,2048,2048,27
msmarco-passage-trec-dl-2020,911232,1.0,0.5,8192,8192.0,8192.0,4096,4096,27
msmarco-passage-trec-dl-2020,911232,1.0,0.5,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.55,128,128.0,127.0,70,57,15
msmarco-passage-trec-dl-2020,911232,1.0,0.55,256,256.0,255.0,140,115,18
msmarco-passage-trec-dl-2020,911232,1.0,0.55,512,512.0,511.0,281,230,19
msmarco-passage-trec-dl-2020,911232,1.0,0.55,1024,1024.0,1023.0,563,460,20
msmarco-passage-trec-dl-2020,911232,1.0,0.55,2048,2048.0,2047.0,1126,921,27
msmarco-passage-trec-dl-2020,911232,1.0,0.55,4096,4096.0,4095.0,2252,1843,27
msmarco-passage-trec-dl-2020,911232,1.0,0.55,8192,8192.0,8191.0,4505,3686,27
msmarco-passage-trec-dl-2020,911232,1.0,0.55,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.6,128,128.0,127.0,76,51,15
msmarco-passage-trec-dl-2020,911232,1.0,0.6,256,256.0,255.0,153,102,18
msmarco-passage-trec-dl-2020,911232,1.0,0.6,512,512.0,511.0,307,204,19
msmarco-passage-trec-dl-2020,911232,1.0,0.6,1024,1024.0,1023.0,614,409,20
msmarco-passage-trec-dl-2020,911232,1.0,0.6,2048,2048.0,2047.0,1228,819,25
msmarco-passage-trec-dl-2020,911232,1.0,0.6,4096,4096.0,4095.0,2457,1638,27
msmarco-passage-trec-dl-2020,911232,1.0,0.6,8192,8192.0,8191.0,4915,3276,27
msmarco-passage-trec-dl-2020,911232,1.0,0.6,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.65,128,128.0,127.0,83,44,14
msmarco-passage-trec-dl-2020,911232,1.0,0.65,256,256.0,255.0,166,89,18
msmarco-passage-trec-dl-2020,911232,1.0,0.65,512,512.0,511.0,332,179,18
msmarco-passage-trec-dl-2020,911232,1.0,0.65,1024,1024.0,1023.0,665,358,20
msmarco-passage-trec-dl-2020,911232,1.0,0.65,2048,2048.0,2047.0,1331,716,25
msmarco-passage-trec-dl-2020,911232,1.0,0.65,4096,4096.0,4095.0,2662,1433,27
msmarco-passage-trec-dl-2020,911232,1.0,0.65,8192,8192.0,8192.0,5000,3192,27
msmarco-passage-trec-dl-2020,911232,1.0,0.65,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.7,128,128.0,127.0,89,38,13
msmarco-passage-trec-dl-2020,911232,1.0,0.7,256,256.0,255.0,179,76,15
msmarco-passage-trec-dl-2020,911232,1.0,0.7,512,512.0,511.0,358,153,18
msmarco-passage-trec-dl-2020,911232,1.0,0.7,1024,1024.0,1023.0,716,307,20
msmarco-passage-trec-dl-2020,911232,1.0,0.7,2048,2048.0,2047.0,1433,614,23
msmarco-passage-trec-dl-2020,911232,1.0,0.7,4096,4096.0,4095.0,2867,1228,27
msmarco-passage-trec-dl-2020,911232,1.0,0.7,8192,8192.0,8192.0,5000,3192,27
msmarco-passage-trec-dl-2020,911232,1.0,0.7,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.75,128,128.0,128.0,96,32,13
msmarco-passage-trec-dl-2020,911232,1.0,0.75,256,256.0,256.0,192,64,15
msmarco-passage-trec-dl-2020,911232,1.0,0.75,512,512.0,512.0,384,128,18
msmarco-passage-trec-dl-2020,911232,1.0,0.75,1024,1024.0,1024.0,768,256,19
msmarco-passage-trec-dl-2020,911232,1.0,0.75,2048,2048.0,2048.0,1536,512,22
msmarco-passage-trec-dl-2020,911232,1.0,0.75,4096,4096.0,4096.0,3072,1024,27
msmarco-passage-trec-dl-2020,911232,1.0,0.75,8192,8192.0,8192.0,5000,3192,27
msmarco-passage-trec-dl-2020,911232,1.0,0.75,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.8,128,128.0,127.0,102,25,10
msmarco-passage-trec-dl-2020,911232,1.0,0.8,256,256.0,255.0,204,51,15
msmarco-passage-trec-dl-2020,911232,1.0,0.8,512,512.0,511.0,409,102,18
msmarco-passage-trec-dl-2020,911232,1.0,0.8,1024,1024.0,1023.0,819,204,19
msmarco-passage-trec-dl-2020,911232,1.0,0.8,2048,2048.0,2047.0,1638,409,20
msmarco-passage-trec-dl-2020,911232,1.0,0.8,4096,4096.0,4095.0,3276,819,25
msmarco-passage-trec-dl-2020,911232,1.0,0.8,8192,8192.0,8192.0,5000,3192,27
msmarco-passage-trec-dl-2020,911232,1.0,0.8,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.85,128,128.0,127.0,108,19,8
msmarco-passage-trec-dl-2020,911232,1.0,0.85,256,256.0,255.0,217,38,13
msmarco-passage-trec-dl-2020,911232,1.0,0.85,512,512.0,511.0,435,76,15
msmarco-passage-trec-dl-2020,911232,1.0,0.85,1024,1024.0,1023.0,870,153,18
msmarco-passage-trec-dl-2020,911232,1.0,0.85,2048,2048.0,2047.0,1740,307,20
msmarco-passage-trec-dl-2020,911232,1.0,0.85,4096,4096.0,4095.0,3481,614,23
msmarco-passage-trec-dl-2020,911232,1.0,0.85,8192,8192.0,8192.0,5000,3192,27
msmarco-passage-trec-dl-2020,911232,1.0,0.85,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.9,128,128.0,127.0,115,12,6
msmarco-passage-trec-dl-2020,911232,1.0,0.9,256,256.0,255.0,230,25,10
msmarco-passage-trec-dl-2020,911232,1.0,0.9,512,512.0,511.0,460,51,15
msmarco-passage-trec-dl-2020,911232,1.0,0.9,1024,1024.0,1023.0,921,102,18
msmarco-passage-trec-dl-2020,911232,1.0,0.9,2048,2048.0,2047.0,1843,204,19
msmarco-passage-trec-dl-2020,911232,1.0,0.9,4096,4096.0,4095.0,3686,409,20
msmarco-passage-trec-dl-2020,911232,1.0,0.9,8192,8192.0,8192.0,5000,3192,27
msmarco-passage-trec-dl-2020,911232,1.0,0.9,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,911232,1.0,0.95,128,128.0,127.0,121,6,1
msmarco-passage-trec-dl-2020,911232,1.0,0.95,256,256.0,255.0,243,12,6
msmarco-passage-trec-dl-2020,911232,1.0,0.95,512,512.0,511.0,486,25,10
msmarco-passage-trec-dl-2020,911232,1.0,0.95,1024,1024.0,1023.0,972,51,15
msmarco-passage-trec-dl-2020,911232,1.0,0.95,2048,2048.0,2047.0,1945,102,18
msmarco-passage-trec-dl-2020,911232,1.0,0.95,4096,4096.0,4095.0,3891,204,19
msmarco-passage-trec-dl-2020,911232,1.0,0.95,8192,8192.0,8192.0,5000,3192,27
msmarco-passage-trec-dl-2020,911232,1.0,0.95,10000,10000.0,10000.0,5000,5000,27
msmarco-passage-trec-dl-2020,914916,1.0,0.05,128,128.0,127.0,6,121,0
msmarco-passage-trec-dl-2020,914916,1.0,0.05,256,256.0,255.0,12,243,1
msmarco-passage-trec-dl-2020,914916,1.0,0.05,512,512.0,511.0,25,486,3
msmarco-passage-trec-dl-2020,914916,1.0,0.05,1024,1024.0,1023.0,51,972,6
msmarco-passage-trec-dl-2020,914916,1.0,0.05,2048,2048.0,2047.0,102,1945,9
msmarco-passage-trec-dl-2020,914916,1.0,0.05,4096,4096.0,4095.0,204,3891,22
msmarco-passage-trec-dl-2020,914916,1.0,0.05,8192,8192.0,8192.0,3192,5000,42
msmarco-passage-trec-dl-2020,914916,1.0,0.05,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.1,128,128.0,127.0,12,115,1
msmarco-passage-trec-dl-2020,914916,1.0,0.1,256,256.0,255.0,25,230,3
msmarco-passage-trec-dl-2020,914916,1.0,0.1,512,512.0,511.0,51,460,6
msmarco-passage-trec-dl-2020,914916,1.0,0.1,1024,1024.0,1023.0,102,921,9
msmarco-passage-trec-dl-2020,914916,1.0,0.1,2048,2048.0,2047.0,204,1843,22
msmarco-passage-trec-dl-2020,914916,1.0,0.1,4096,4096.0,4095.0,409,3686,31
msmarco-passage-trec-dl-2020,914916,1.0,0.1,8192,8192.0,8192.0,3192,5000,42
msmarco-passage-trec-dl-2020,914916,1.0,0.1,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.15,128,128.0,127.0,19,108,2
msmarco-passage-trec-dl-2020,914916,1.0,0.15,256,256.0,255.0,38,217,4
msmarco-passage-trec-dl-2020,914916,1.0,0.15,512,512.0,511.0,76,435,8
msmarco-passage-trec-dl-2020,914916,1.0,0.15,1024,1024.0,1023.0,153,870,16
msmarco-passage-trec-dl-2020,914916,1.0,0.15,2048,2048.0,2047.0,307,1740,27
msmarco-passage-trec-dl-2020,914916,1.0,0.15,4096,4096.0,4095.0,614,3481,34
msmarco-passage-trec-dl-2020,914916,1.0,0.15,8192,8192.0,8192.0,3192,5000,42
msmarco-passage-trec-dl-2020,914916,1.0,0.15,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.2,128,128.0,127.0,25,102,3
msmarco-passage-trec-dl-2020,914916,1.0,0.2,256,256.0,255.0,51,204,6
msmarco-passage-trec-dl-2020,914916,1.0,0.2,512,512.0,511.0,102,409,9
msmarco-passage-trec-dl-2020,914916,1.0,0.2,1024,1024.0,1023.0,204,819,22
msmarco-passage-trec-dl-2020,914916,1.0,0.2,2048,2048.0,2047.0,409,1638,31
msmarco-passage-trec-dl-2020,914916,1.0,0.2,4096,4096.0,4095.0,819,3276,36
msmarco-passage-trec-dl-2020,914916,1.0,0.2,8192,8192.0,8192.0,3192,5000,42
msmarco-passage-trec-dl-2020,914916,1.0,0.2,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.25,128,128.0,128.0,32,96,3
msmarco-passage-trec-dl-2020,914916,1.0,0.25,256,256.0,256.0,64,192,6
msmarco-passage-trec-dl-2020,914916,1.0,0.25,512,512.0,512.0,128,384,11
msmarco-passage-trec-dl-2020,914916,1.0,0.25,1024,1024.0,1024.0,256,768,24
msmarco-passage-trec-dl-2020,914916,1.0,0.25,2048,2048.0,2048.0,512,1536,33
msmarco-passage-trec-dl-2020,914916,1.0,0.25,4096,4096.0,4096.0,1024,3072,36
msmarco-passage-trec-dl-2020,914916,1.0,0.25,8192,8192.0,8192.0,3192,5000,42
msmarco-passage-trec-dl-2020,914916,1.0,0.25,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.3,128,128.0,127.0,38,89,4
msmarco-passage-trec-dl-2020,914916,1.0,0.3,256,256.0,255.0,76,179,8
msmarco-passage-trec-dl-2020,914916,1.0,0.3,512,512.0,511.0,153,358,16
msmarco-passage-trec-dl-2020,914916,1.0,0.3,1024,1024.0,1023.0,307,716,27
msmarco-passage-trec-dl-2020,914916,1.0,0.3,2048,2048.0,2047.0,614,1433,34
msmarco-passage-trec-dl-2020,914916,1.0,0.3,4096,4096.0,4095.0,1228,2867,36
msmarco-passage-trec-dl-2020,914916,1.0,0.3,8192,8192.0,8192.0,3192,5000,42
msmarco-passage-trec-dl-2020,914916,1.0,0.3,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.35,128,128.0,127.0,44,83,5
msmarco-passage-trec-dl-2020,914916,1.0,0.35,256,256.0,255.0,89,166,8
msmarco-passage-trec-dl-2020,914916,1.0,0.35,512,512.0,511.0,179,332,19
msmarco-passage-trec-dl-2020,914916,1.0,0.35,1024,1024.0,1023.0,358,665,31
msmarco-passage-trec-dl-2020,914916,1.0,0.35,2048,2048.0,2047.0,716,1331,33
msmarco-passage-trec-dl-2020,914916,1.0,0.35,4096,4096.0,4095.0,1433,2662,36
msmarco-passage-trec-dl-2020,914916,1.0,0.35,8192,8192.0,8192.0,3192,5000,42
msmarco-passage-trec-dl-2020,914916,1.0,0.35,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.4,128,128.0,127.0,51,76,6
msmarco-passage-trec-dl-2020,914916,1.0,0.4,256,256.0,255.0,102,153,9
msmarco-passage-trec-dl-2020,914916,1.0,0.4,512,512.0,511.0,204,307,22
msmarco-passage-trec-dl-2020,914916,1.0,0.4,1024,1024.0,1023.0,409,614,31
msmarco-passage-trec-dl-2020,914916,1.0,0.4,2048,2048.0,2047.0,819,1228,33
msmarco-passage-trec-dl-2020,914916,1.0,0.4,4096,4096.0,4095.0,1638,2457,36
msmarco-passage-trec-dl-2020,914916,1.0,0.4,8192,8192.0,8191.0,3276,4915,43
msmarco-passage-trec-dl-2020,914916,1.0,0.4,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.45,128,128.0,127.0,57,70,6
msmarco-passage-trec-dl-2020,914916,1.0,0.45,256,256.0,255.0,115,140,10
msmarco-passage-trec-dl-2020,914916,1.0,0.45,512,512.0,511.0,230,281,22
msmarco-passage-trec-dl-2020,914916,1.0,0.45,1024,1024.0,1023.0,460,563,31
msmarco-passage-trec-dl-2020,914916,1.0,0.45,2048,2048.0,2047.0,921,1126,33
msmarco-passage-trec-dl-2020,914916,1.0,0.45,4096,4096.0,4095.0,1843,2252,36
msmarco-passage-trec-dl-2020,914916,1.0,0.45,8192,8192.0,8191.0,3686,4505,43
msmarco-passage-trec-dl-2020,914916,1.0,0.45,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.5,128,128.0,128.0,64,64,6
msmarco-passage-trec-dl-2020,914916,1.0,0.5,256,256.0,256.0,128,128,10
msmarco-passage-trec-dl-2020,914916,1.0,0.5,512,512.0,512.0,256,256,21
msmarco-passage-trec-dl-2020,914916,1.0,0.5,1024,1024.0,1024.0,512,512,29
msmarco-passage-trec-dl-2020,914916,1.0,0.5,2048,2048.0,2048.0,1024,1024,33
msmarco-passage-trec-dl-2020,914916,1.0,0.5,4096,4096.0,4096.0,2048,2048,36
msmarco-passage-trec-dl-2020,914916,1.0,0.5,8192,8192.0,8192.0,4096,4096,43
msmarco-passage-trec-dl-2020,914916,1.0,0.5,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.55,128,128.0,127.0,70,57,6
msmarco-passage-trec-dl-2020,914916,1.0,0.55,256,256.0,255.0,140,115,9
msmarco-passage-trec-dl-2020,914916,1.0,0.55,512,512.0,511.0,281,230,19
msmarco-passage-trec-dl-2020,914916,1.0,0.55,1024,1024.0,1023.0,563,460,28
msmarco-passage-trec-dl-2020,914916,1.0,0.55,2048,2048.0,2047.0,1126,921,32
msmarco-passage-trec-dl-2020,914916,1.0,0.55,4096,4096.0,4095.0,2252,1843,36
msmarco-passage-trec-dl-2020,914916,1.0,0.55,8192,8192.0,8191.0,4505,3686,37
msmarco-passage-trec-dl-2020,914916,1.0,0.55,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.6,128,128.0,127.0,76,51,6
msmarco-passage-trec-dl-2020,914916,1.0,0.6,256,256.0,255.0,153,102,8
msmarco-passage-trec-dl-2020,914916,1.0,0.6,512,512.0,511.0,307,204,18
msmarco-passage-trec-dl-2020,914916,1.0,0.6,1024,1024.0,1023.0,614,409,24
msmarco-passage-trec-dl-2020,914916,1.0,0.6,2048,2048.0,2047.0,1228,819,32
msmarco-passage-trec-dl-2020,914916,1.0,0.6,4096,4096.0,4095.0,2457,1638,36
msmarco-passage-trec-dl-2020,914916,1.0,0.6,8192,8192.0,8191.0,4915,3276,37
msmarco-passage-trec-dl-2020,914916,1.0,0.6,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.65,128,128.0,127.0,83,44,5
msmarco-passage-trec-dl-2020,914916,1.0,0.65,256,256.0,255.0,166,89,8
msmarco-passage-trec-dl-2020,914916,1.0,0.65,512,512.0,511.0,332,179,15
msmarco-passage-trec-dl-2020,914916,1.0,0.65,1024,1024.0,1023.0,665,358,24
msmarco-passage-trec-dl-2020,914916,1.0,0.65,2048,2048.0,2047.0,1331,716,31
msmarco-passage-trec-dl-2020,914916,1.0,0.65,4096,4096.0,4095.0,2662,1433,34
msmarco-passage-trec-dl-2020,914916,1.0,0.65,8192,8192.0,8192.0,5000,3192,36
msmarco-passage-trec-dl-2020,914916,1.0,0.65,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.7,128,128.0,127.0,89,38,4
msmarco-passage-trec-dl-2020,914916,1.0,0.7,256,256.0,255.0,179,76,8
msmarco-passage-trec-dl-2020,914916,1.0,0.7,512,512.0,511.0,358,153,13
msmarco-passage-trec-dl-2020,914916,1.0,0.7,1024,1024.0,1023.0,716,307,23
msmarco-passage-trec-dl-2020,914916,1.0,0.7,2048,2048.0,2047.0,1433,614,31
msmarco-passage-trec-dl-2020,914916,1.0,0.7,4096,4096.0,4095.0,2867,1228,33
msmarco-passage-trec-dl-2020,914916,1.0,0.7,8192,8192.0,8192.0,5000,3192,36
msmarco-passage-trec-dl-2020,914916,1.0,0.7,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.75,128,128.0,128.0,96,32,3
msmarco-passage-trec-dl-2020,914916,1.0,0.75,256,256.0,256.0,192,64,6
msmarco-passage-trec-dl-2020,914916,1.0,0.75,512,512.0,512.0,384,128,10
msmarco-passage-trec-dl-2020,914916,1.0,0.75,1024,1024.0,1024.0,768,256,21
msmarco-passage-trec-dl-2020,914916,1.0,0.75,2048,2048.0,2048.0,1536,512,29
msmarco-passage-trec-dl-2020,914916,1.0,0.75,4096,4096.0,4096.0,3072,1024,33
msmarco-passage-trec-dl-2020,914916,1.0,0.75,8192,8192.0,8192.0,5000,3192,36
msmarco-passage-trec-dl-2020,914916,1.0,0.75,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.8,128,128.0,127.0,102,25,3
msmarco-passage-trec-dl-2020,914916,1.0,0.8,256,256.0,255.0,204,51,6
msmarco-passage-trec-dl-2020,914916,1.0,0.8,512,512.0,511.0,409,102,8
msmarco-passage-trec-dl-2020,914916,1.0,0.8,1024,1024.0,1023.0,819,204,18
msmarco-passage-trec-dl-2020,914916,1.0,0.8,2048,2048.0,2047.0,1638,409,24
msmarco-passage-trec-dl-2020,914916,1.0,0.8,4096,4096.0,4095.0,3276,819,32
msmarco-passage-trec-dl-2020,914916,1.0,0.8,8192,8192.0,8192.0,5000,3192,36
msmarco-passage-trec-dl-2020,914916,1.0,0.8,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.85,128,128.0,127.0,108,19,2
msmarco-passage-trec-dl-2020,914916,1.0,0.85,256,256.0,255.0,217,38,4
msmarco-passage-trec-dl-2020,914916,1.0,0.85,512,512.0,511.0,435,76,8
msmarco-passage-trec-dl-2020,914916,1.0,0.85,1024,1024.0,1023.0,870,153,13
msmarco-passage-trec-dl-2020,914916,1.0,0.85,2048,2048.0,2047.0,1740,307,23
msmarco-passage-trec-dl-2020,914916,1.0,0.85,4096,4096.0,4095.0,3481,614,31
msmarco-passage-trec-dl-2020,914916,1.0,0.85,8192,8192.0,8192.0,5000,3192,36
msmarco-passage-trec-dl-2020,914916,1.0,0.85,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.9,128,128.0,127.0,115,12,1
msmarco-passage-trec-dl-2020,914916,1.0,0.9,256,256.0,255.0,230,25,3
msmarco-passage-trec-dl-2020,914916,1.0,0.9,512,512.0,511.0,460,51,6
msmarco-passage-trec-dl-2020,914916,1.0,0.9,1024,1024.0,1023.0,921,102,8
msmarco-passage-trec-dl-2020,914916,1.0,0.9,2048,2048.0,2047.0,1843,204,18
msmarco-passage-trec-dl-2020,914916,1.0,0.9,4096,4096.0,4095.0,3686,409,24
msmarco-passage-trec-dl-2020,914916,1.0,0.9,8192,8192.0,8192.0,5000,3192,36
msmarco-passage-trec-dl-2020,914916,1.0,0.9,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,914916,1.0,0.95,128,128.0,127.0,121,6,0
msmarco-passage-trec-dl-2020,914916,1.0,0.95,256,256.0,255.0,243,12,1
msmarco-passage-trec-dl-2020,914916,1.0,0.95,512,512.0,511.0,486,25,3
msmarco-passage-trec-dl-2020,914916,1.0,0.95,1024,1024.0,1023.0,972,51,6
msmarco-passage-trec-dl-2020,914916,1.0,0.95,2048,2048.0,2047.0,1945,102,8
msmarco-passage-trec-dl-2020,914916,1.0,0.95,4096,4096.0,4095.0,3891,204,18
msmarco-passage-trec-dl-2020,914916,1.0,0.95,8192,8192.0,8192.0,5000,3192,36
msmarco-passage-trec-dl-2020,914916,1.0,0.95,10000,10000.0,10000.0,5000,5000,44
msmarco-passage-trec-dl-2020,938400,1.0,0.05,128,128.0,127.0,6,121,0
msmarco-passage-trec-dl-2020,938400,1.0,0.05,256,256.0,255.0,12,243,0
msmarco-passage-trec-dl-2020,938400,1.0,0.05,512,512.0,511.0,25,486,1
msmarco-passage-trec-dl-2020,938400,1.0,0.05,1024,1024.0,1023.0,51,972,4
msmarco-passage-trec-dl-2020,938400,1.0,0.05,2048,2048.0,2047.0,102,1945,8
msmarco-passage-trec-dl-2020,938400,1.0,0.05,4096,4096.0,4095.0,204,3891,23
msmarco-passage-trec-dl-2020,938400,1.0,0.05,8192,8192.0,8192.0,3192,5000,53
msmarco-passage-trec-dl-2020,938400,1.0,0.05,10000,10000.0,10000.0,5000,5000,60
msmarco-passage-trec-dl-2020,938400,1.0,0.1,128,128.0,127.0,12,115,0
msmarco-passage-trec-dl-2020,938400,1.0,0.1,256,256.0,255.0,25,230,1
msmarco-passage-trec-dl-2020,938400,1.0,0.1,512,512.0,511.0,51,460,4
msmarco-passage-trec-dl-2020,938400,1.0,0.1,1024,1024.0,1023.0,102,921,8
msmarco-passage-trec-dl-2020,938400,1.0,0.1,2048,2048.0,2047.0,204,1843,23
msmarco-passage-trec-dl-2020,938400,1.0,0.1,4096,4096.0,4095.0,409,3686,32
msmarco-passage-trec-dl-2020,938400,1.0,0.1,8192,8192.0,8192.0,3192,5000,53
msmarco-passage-trec-dl-2020,938400,1.0,0.1,10000,10000.0,10000.0,5000,5000,60
msmarco-passage-trec-dl-2020,938400,1.0,0.15,128,128.0,127.0,19,108,0
msmarco-passage-trec-dl-2020,938400,1.0,0.15,256,256.0,255.0,38,217,3
msmarco-passage-trec-dl-2020,938400,1.0,0.15,512,512.0,511.0,76,435,7
msmarco-passage-trec-dl-2020,938400,1.0,0.15,1024,1024.0,1023.0,153,870,15
msmarco-passage-trec-dl-2020,938400,1.0,0.15,2048,2048.0,2047.0,307,1740,26
msmarco-passage-trec-dl-2020,938400,1.0,0.15,4096,4096.0,4095.0,614,3481,35
msmarco-passage-trec-dl-2020,938400,1.0,0.15,8192,8192.0,8192.0,3192,5000,53
msmarco-passage-trec-dl-2020,938400,1.0,0.15,10000,10000.0,10000.0,5000,5000,60
msmarco-passage-trec-dl-2020,938400,1.0,0.2,128,128.0,127.0,25,102,1
msmarco-passage-trec-dl-2020,938400,1.0,0.2,256,256.0,255.0,51,204,4
msmarco-passage-trec-dl-2020,938400,1.0,0.2,512,512.0,511.0,102,409,8
msmarco-passage-trec-dl-2020,938400,1.0,0.2,1024,1024.0,1023.0,204,819,23
msmarco-passage-trec-dl-2020,938400,1.0,0.2,2048,2048.0,2047.0,409,1638,32
msmarco-passage-trec-dl-2020,938400,1.0,0.2,4096,4096.0,4095.0,819,3276,36
msmarco-passage-trec-dl-2020,938400,1.0,0.2,8192,8192.0,8192.0,3192,5000,53
msmarco-passage-trec-dl-2020,938400,1.0,0.2,10000,10000.0,10000.0,5000,5000,60
msmarco-passage-trec-dl-2020,938400,1.0,0.25,128,128.0,128.0,32,96,2
msmarco-passage-trec-dl-2020,938400,1.0,0.25,256,256.0,256.0,64,192,7
msmarco-passage-trec-dl-2020,938400,1.0,0.25,512,512.0,512.0,128,384,11
msmarco-passage-trec-dl-2020,938400,1.0,0.25,1024,1024.0,1024.0,256,768,24
msmarco-passage-trec-dl-2020,938400,1.0,0.25,2048,2048.0,2048.0,512,1536,35
msmarco-passage-trec-dl-2020,938400,1.0,0.25,4096,4096.0,4096.0,1024,3072,40
msmarco-passage-trec-dl-2020,938400,1.0,0.25,8192,8192.0,8192.0,3192,5000,53
msmarco-passage-trec-dl-2020,938400,1.0,0.25,10000,10000.0,10000.0,5000,5000,60
msmarco-passage-trec-dl-2020,938400,1.0,0.3,128,128.0,127.0,38,89,3
msmarco-passage-trec-dl-2020,938400,1.0,0.3,256,256.0,255.0,76,179,7
msmarco-passage-trec-dl-2020,938400,1.0,0.3,512,512.0,511.0,153,358,15
msmarco-passage-trec-dl-2020,938400,1.0,0.3,1024,1024.0,1023.0,307,716,26
msmarco-passage-trec-dl-2020,938400,1.0,0.3,2048,2048.0,2047.0,614,1433,35
msmarco-passage-trec-dl-2020,938400,1.0,0.3,4096,4096.0,4095.0,1228,2867,42
msmarco-passage-trec-dl-2020,938400,1.0,0.3,8192,8192.0,8192.0,3192,5000,53
msmarco-passage-trec-dl-2020,938400,1.0,0.3,10000,10000.0,10000.0,5000,5000,60
msmarco-passage-trec-dl-2020,938400,1.0,0.35,128,128.0,127.0,44,83,3
msmarco-passage-trec-dl-2020,938400,1.0,0.35,256,256.0,255.0,89,166,8
msmarco-passage-trec-dl-2020,938400,1.0,0.35,512,512.0,511.0,179,332,18
msmarco-passage-trec-dl-2020,938400,1.0,0.35,1024,1024.0,1023.0,358,665,30
msmarco-passage-trec-dl-2020,938400,1.0,0.35,2048,2048.0,2047.0,716,1331,36
msmarco-passage-trec-dl-2020,938400,1.0,0.35,4096,4096.0,4095.0,1433,2662,42
msmarco-passage-trec-dl-2020,938400,1.0,0.35,8192,8192.0,8192.0,3192,5000,53
msmarco-passage-trec-dl-2020,938400,1.0,0.35,10000,10000.0,10000.0,5000,5000,60
msmarco-passage-trec-dl-2020,938400,1.0,0.4,128,128.0,127.0,51,76,4
msmarco-passage-trec-dl-2020,938400,1.0,0.4,256,256.0,255.0,102,153,8
msmarco-passage-trec-dl-2020,938400,1.0,0.4,512,512.0,511.0,204,307,23
msmarco-passage-trec-dl-2020,938400,1.0,0.4,1024,1024.0,1023.0,409,614,32
msmarco-passage-trec-dl-2020,938400,1.0,0.4,2048,2048.0,2047.0,819,1228,36
msmarco-passage-trec-dl-2020,938400,1.0,0.4,4096,4096.0,4095.0,1638,2457,42
